ticker_symbol,...1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,current_ratio,cr_int,cash_ratio,ca_int,leverage,lev_int,inventory_turnover,inv_int,asset_utilisation,au_int,return_on_equity,roe_int,return_on_Assets,roa_int,period_ending,date,close,merger,price_earnings_ratio,pe_int
ADM,34,ADM,12/31/14,1.52E+10,4.25E+08,3.39E+08,11,-8.94E+08,0,42,5.98E+09,1.27E+09,5.12E+09,7.64E+10,167,0,1.66E+09,8.94E+08,3.47E+09,3.13E+09,0,3.72E+08,9.85E+09,0,6,4.77E+09,8.77E+08,3.39E+09,3.37E+08,9.37E+09,-1.05E+08,1.28E+09,5.53E+09,4.38E+09,5.50E+07,0,-1.71E+09,-2.02E+09,4.96E+09,-3.58E+09,-3.41E+09,2.25E+09,-4.45E+08,2.25E+09,2.62E+09,2.70E+09,1.05E+08,2.76E+09,3,3.49E+08,7.46E+09,2.30E+08,-1.24E+09,9.50E+07,-2.41E+09,1.58E+09,-7.15E+08,0,4,16,3,107,0,1.57E+10,-1.34E+09,1.91E+09,1.32E+08,5.15E+08,4.40E+10,2.60E+10,1.56E+10,1.96E+10,2.44E+10,4.39E+10,8.12E+10,0,2014,3.44,653488372.1,1.805597735,High_Current_Ratio,42,High_Cash_Ratio,0.289144317,Normal Gearing,44.76482671,Normal_Inventory_Turnover,1.845603109,High_Asset_Utilisation,0.114840358,Normal_Return_on_Equity,0.051094393,High_Return_on_Assets,12/31/14,12/31/14,52,TRUE,15.11627907,Normal PE Ratio
ADM,35,ADM,12/31/15,1.34E+10,9.13E+08,3.92E+08,10,-1.13E+09,0,49,6.12E+09,8.72E+08,3.18E+09,6.37E+10,162,0,1.56E+09,8.82E+08,2.59E+09,2.28E+09,0,3.90E+08,9.85E+09,0,6,4.02E+09,4.38E+08,3.69E+09,3.08E+08,8.24E+09,3.50E+07,-1.69E+09,5.78E+09,4.34E+09,1.60E+07,0,2.40E+08,-1.89E+08,2.48E+09,-2.65E+09,-2.10E+07,1.85E+09,-4.96E+08,1.85E+09,2.24E+09,1.74E+09,2.00E+08,1.81E+09,3,4.47E+08,5.29E+09,0,-2.15E+09,-1.62E+08,1.07E+09,1.40E+09,1.57E+08,0,3,13,3,101,0,1.69E+10,-2.04E+09,2.01E+09,9.80E+07,4.38E+08,4.02E+10,2.18E+10,1.35E+10,1.79E+10,2.22E+10,4.01E+10,6.77E+10,0,2015,2.99,618394648.8,1.805458142,High_Current_Ratio,49,High_Cash_Ratio,0.328342365,Normal Gearing,47.245611,Normal_Inventory_Turnover,1.685932714,High_Asset_Utilisation,0.10330186,Normal_Return_on_Equity,0.046044276,NA,12/31/15,12/31/15,36.68,TRUE,12.26755853,Low PE Ratio
ADS,38,ADS,12/31/14,914058000,-156003000,0,21,-158694000,2905563000,25,1597492000,0,1117000,3643979000,219,164000,856982000,349810000,1098467000,837941000,-15854000,0,559628000,3865484000,31,1658961000,321801000,1515994000,260526000,0,-2379208000,188052000,8134248000,0,0,235566000,3808137000,107330000,1344159000,3516146000,-4737121000,506293000,590220000,506293000,506293000,11635875000,0,1098467000,21,507931000,581409000,4124511000,-75453000,-1476000,-2199219000,2335318000,-144060000,313082000,16,35,10,219,0,2540948000,-269555000,247412000,1266914000,0,20263977000,13814776000,6305483000,2396380000,17867597000,20263977000,5302940000,-2975795000,2014,8.72,58061123.85,1.134118763,High_Current_Ratio,25,High_Cash_Ratio,3.923068128,High Gearing,0,Low_Inventory_Turnover,0.261692954,Low_Asset_Utilisation,0.211274088,High_Return_on_Equity,0.024984878,NA,12/31/14,12/31/14,286.049988,TRUE,32.80389771,High PE Ratio
ADS,39,ADS,12/31/15,1010619000,8307000,0,30,-191683000,2981041000,25,1624601000,0,1121000,4482700000,254,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000,3814078000,30,1957046000,326248000,1203745000,330184000,0,-2899032000,98026000,10136018000,0,0,167377000,3009130000,90885000,1705841000,1772901000,-3362548000,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000,573360000,3975291000,-137251000,-205928000,-271833000,2925426000,-168626000,492140000,14,46,9,254,0,3092464000,-1020923000,203046000,1419649000,0,22421830000,16250417000,6405559000,2010030000,20411800000,22421830000,6439746000,-3927345000,2015,8.91,66951851.85,1.098473922,High_Current_Ratio,25,High_Cash_Ratio,5.749002254,High Gearing,0,Low_Inventory_Turnover,0.28720876,Low_Asset_Utilisation,0.296782138,High_Return_on_Equity,0.026605366,NA,12/31/15,12/31/15,276.570007,TRUE,31.04040483,High PE Ratio
ADS,36,ADS,12/31/12,490095000,-49219000,0,80,-116455000,1454230000,28,1386042000,0,950000,2392091000,181,30027000,471092000,274263000,974364000,682904000,5280000,0,253028000,1751053000,34,1249299000,260648000,582874000,291460000,0,-1389770000,90743000,4708486000,0,0,0,2334253000,677139000,1134190000,2209019000,-2671350000,422256000,438242000,422256000,422256000,7575052000,0,974364000,27,251014000,171049000,2265359000,-21861000,-22000,-1165125000,1259297000,-42095000,166876000,19,129,12,181,0,1553260000,-105144000,108059000,2277323000,0,12000139000,9132143000,5032777000,528487000,11471652000,12000139000,3641390000,-2458092000,2012,8.44,50030331.75,1.046068953,High_Current_Ratio,28,High_Cash_Ratio,13.21850679,High Gearing,0,Low_Inventory_Turnover,0.303445652,Low_Asset_Utilisation,0.798990325,High_Return_on_Equity,0.035187592,NA,12/31/12,12/31/12,144.759995,TRUE,17.15165818,Normal PE Ratio
ADS,37,ADS,12/31/13,472326000,-33414000,0,58,-135376000,1512752000,33,1480171000,0,983000,2894917000,230,2454000,446505000,307288000,1098912000,793412000,-11758000,0,299188000,1735703000,33,1424146000,297242000,460404000,305500000,0,-1453163000,5520000,6002708000,0,0,0,928674000,76470000,1003492000,704152000,-1619416000,496170000,447854000,496170000,496170000,8680730000,0,1098912000,25,345666000,239941000,2650683000,-18227000,-22000,-30877000,1426785000,-219926000,216119000,18,93,11,230,0,2049430000,-216995000,109115000,1389489000,0,13244257000,10400842000,4512498000,855761000,12388496000,13244257000,4319063000,-2689177000,2013,10.09,49174430.13,1.06907707,High_Current_Ratio,33,High_Cash_Ratio,8.63815598,High Gearing,0,Low_Inventory_Turnover,0.326108365,Low_Asset_Utilisation,0.579799734,High_Return_on_Equity,0.03746303,NA,12/31/13,12/31/13,262.929993,TRUE,26.05847304,High PE Ratio
ADSK,40,ADSK,1/31/13,396700000,-98100000,0,12,-56400000,0,187,1612200000,0,1449800000,238500000,245,122800000,187600000,127800000,3.10E+08,3.10E+08,2.00E+06,0,114900000,871500000,90,2073700000,62600000,7.60E+07,0,0,-3.00E+08,8.50E+07,745600000,411100000,0,0,745600000,455300000,559100000,541400000,-647200000,247400000,1.94E+08,247400000,247400000,537300000,43900000,305900000,13,159700000,60800000,6.47E+08,-5700000,-6100000,-290800000,288300000,3.00E+06,42100000,13,15,11,245,6.00E+08,599100000,-2.11E+08,1081800000,0,342100000,4308400000,2552400000,1043700000,2043200000,2265200000,4308400000,2312200000,0,2013,1.09,226972477.1,1.901995409,High_Current_Ratio,187,High_Cash_Ratio,0.364917776,Normal Gearing,0,Low_Inventory_Turnover,0.536672547,Low_Asset_Utilisation,0.121084573,Normal_Return_on_Equity,0.057422709,High_Return_on_Assets,1/31/13,1/31/13,38.880001,TRUE,35.66972569,High PE Ratio
ADSK,41,ADSK,1/31/14,375300000,72300000,0,10,-64200000,0,212,1.85E+09,0,1637300000,274300000,265,131100000,204400000,128900000,284800000,279900000,-2200000,0,130300000,1009900000,88,1999600000,51100000,63100000,4900000,0,64900000,46400000,746400000,277300000,0,0,0,240800000,563500000,-126500000,-1.94E+08,228800000,70400000,228800000,228800000,480500000,12800000,284800000,13,148300000,87400000,696200000,-6.00E+05,-24600000,-194700000,311200000,16700000,36500000,12,12,10,265,611100000,624800000,-1.11E+08,1054400000,0,414100000,4.60E+09,2.84E+09,1071500000,2261500000,2333500000,4.60E+09,2273900000,0,2014,1.02,224313725.5,1.969145061,High_Current_Ratio,212,High_Cash_Ratio,0.330046429,Normal Gearing,0,Low_Inventory_Turnover,0.494863983,Low_Asset_Utilisation,0.101171789,Normal_Return_on_Equity,0.049793254,NA,1/31/14,1/31/14,51.25,TRUE,50.24509804,High PE Ratio
AEE,44,AEE,12/31/12,6.71E+08,3.00E+07,3.30E+07,15,-1.06E+09,5.62E+09,7,1.84E+08,-2.80E+07,2.00E+06,3.48E+09,134,0,3.90E+09,7.36E+08,1.22E+09,8.29E+08,0,0,1.53E+10,4.11E+08,40,2.30E+09,3.07E+08,1.40E+07,3.92E+08,5.70E+08,-1.90E+07,-5.60E+07,5.80E+09,4.08E+08,1.51E+08,0,-2.60E+07,-4.60E+07,1.69E+09,-4.26E+08,-1.31E+09,-9.74E+08,2.03E+09,-9.74E+08,5.22E+08,8.86E+08,0,1.19E+09,21,2.45E+09,1.96E+09,1.57E+09,-8.00E+06,-1.20E+07,-2.28E+08,3.08E+09,-4.30E+07,6.73E+08,14,13,17,113,0,1.01E+09,-1.60E+07,4.43E+08,4.47E+08,0,2.22E+10,3.60E+09,2.69E+09,6.62E+09,1.56E+10,2.22E+10,5.78E+09,0,2012,-4.01,242892768.1,1.4237223,High_Current_Ratio,7,High_Cash_Ratio,0.944528416,High Gearing,59.83606557,Normal_Inventory_Turnover,0.260053981,Low_Asset_Utilisation,-0.147218863,Low_Return_on_Equity,-0.043814665,Low_Return_on_Assets,12/31/12,12/31/12,30.719999,TRUE,-7.660847631,Low PE Ratio
AEE,45,AEE,12/31/13,9.47E+08,-6.00E+07,4.30E+07,5,-1.38E+09,5.63E+09,1,3.00E+07,6.00E+07,2.00E+06,3.49E+09,80,0,3.85E+09,7.61E+08,1.23E+09,8.29E+08,0,0,1.62E+10,4.11E+08,40,2.35E+09,3.11E+08,0,3.98E+08,5.26E+08,-1.70E+07,-1.56E+08,5.50E+09,4.94E+08,1.42E+08,0,2.47E+08,-1.79E+08,1.69E+09,-1.49E+08,-1.72E+09,2.95E+08,7.03E+08,2.95E+08,5.18E+08,1.01E+09,0,1.18E+09,20,1.96E+09,4.06E+08,6.12E+08,3.00E+06,-2.00E+06,-3.27E+08,2.54E+09,9.00E+07,7.06E+08,14,13,5,59,0,9.07E+08,-2.00E+06,4.58E+08,9.02E+08,0,2.10E+10,1.97E+09,2.46E+09,6.54E+09,1.45E+10,2.10E+10,5.84E+09,0,2013,1.19,247899159.7,1.451372603,High_Current_Ratio,1,Normal_Cash_Ratio,0.97891198,High Gearing,55.01146132,Normal_Inventory_Turnover,0.27744511,Low_Asset_Utilisation,0.045079462,Low_Return_on_Equity,0.01401958,Normal_Return_on_Assets,12/31/13,12/31/13,36.16,TRUE,30.38655462,High PE Ratio
AEE,46,AEE,12/31/14,8.42E+08,3.10E+07,5.70E+07,9,-1.79E+09,5.62E+09,0,5.00E+06,3.00E+06,2.00E+06,3.59E+09,75,0,4.15E+09,8.13E+08,1.31E+09,9.70E+08,0,0,1.74E+10,4.11E+08,41,2.47E+09,3.77E+08,0,3.41E+08,5.24E+08,-8.00E+06,-7.20E+07,6.09E+09,5.49E+08,1.42E+08,0,5.47E+08,-2.50E+07,1.55E+09,1.41E+08,-1.72E+09,5.92E+08,4.13E+08,5.92E+08,5.93E+08,7.69E+08,0,1.25E+09,21,2.21E+09,3.96E+08,5.73E+08,-9.00E+06,-1.00E+07,7.60E+07,2.95E+09,-2.29E+08,7.45E+08,16,14,10,52,0,1.10E+09,-1.10E+07,4.68E+08,8.34E+08,0,2.23E+10,1.69E+09,2.25E+09,6.71E+09,1.56E+10,2.23E+10,6.05E+09,0,2014,2.42,244628099.2,1.430983564,High_Current_Ratio,0,Low_Cash_Ratio,1.030686727,High Gearing,53.33519241,Normal_Inventory_Turnover,0.271568935,Low_Asset_Utilisation,0.0881871,Low_Return_on_Equity,0.026560187,NA,12/31/14,12/31/14,46.130001,TRUE,19.06198388,High PE Ratio
AEE,47,AEE,12/31/15,9.09E+08,8.30E+07,4.40E+07,9,-1.92E+09,5.62E+09,14,2.92E+08,-1.40E+07,2.00E+06,3.50E+09,92,0,4.48E+09,8.96E+08,1.30E+09,9.48E+08,0,0,1.88E+10,4.11E+08,43,2.60E+09,3.63E+08,0,3.55E+08,5.38E+08,-2.00E+06,-9.10E+07,6.88E+09,5.56E+08,1.42E+08,0,6.64E+08,2.87E+08,2.02E+09,2.46E+08,-1.98E+09,6.36E+08,3.67E+08,6.36E+08,5.85E+08,7.25E+08,0,1.26E+09,21,1.96E+09,3.62E+08,4.88E+08,-3.00E+06,-1.00E+07,-5.70E+07,3.10E+09,1.40E+08,7.96E+08,16,14,10,66,0,1.33E+09,-1.20E+07,5.42E+08,6.96E+08,0,2.36E+10,1.92E+09,2.09E+09,6.95E+09,1.67E+10,2.36E+10,6.10E+09,0,2015,2.6,244615384.6,1.416077633,High_Current_Ratio,14,High_Cash_Ratio,1.090699683,High Gearing,56.08968866,Normal_Inventory_Turnover,0.257952623,Low_Asset_Utilisation,0.09156349,Low_Return_on_Equity,0.026903553,NA,12/31/15,12/31/15,43.23,TRUE,16.62692308,Normal PE Ratio
AEP,51,AEP,12/31/15,2.62E+09,200200000,163300000,11,-4.51E+09,6296500000,9,283700000,-38600000,3.32E+09,7433500000,57,2106600000,12802900000,2154700000,3496800000,2622900000,0,65300000,46133200000,52500000,55,9019700000,919600000,0,873900000,1339400000,-6.00E+07,87600000,17740900000,2428200000,13200000,0,393700000,13900000,4748700000,-661700000,-4.56E+09,2052300000,319200000,2047100000,1768600000,1640500000,0,3333500000,20,6890200000,4.22E+08,1765600000,-127100000,-7.80E+07,4.00E+06,6125900000,464200000,2009700000,16,15,12,38,0,8398300000,81600000,3676500000,2718900000,386800000,61683100000,4072400000,7108500000,17891700000,43791400000,61683100000,16453200000,0,NA,NA,NA,1.408566522,High_Current_Ratio,9,High_Cash_Ratio,1.143535829,High Gearing,65.76726979,Normal_Inventory_Turnover,0.266737567,Low_Asset_Utilisation,0.114706819,Normal_Return_on_Equity,0.033271674,NA,12/31/15,12/31/15,58.27,TRUE,NA,NA
AEP,48,AEP,12/31/12,2.19E+09,-1.60E+07,1.54E+08,8,-3.03E+09,6.05E+09,10,3.55E+08,-2.24E+08,3.29E+09,6.40E+09,67,1.63E+09,1.04E+10,1.92E+09,2.81E+09,1.82E+09,0,4.40E+07,3.88E+10,9.10E+07,57,8.55E+09,6.04E+08,0,9.88E+08,1.52E+09,-1.80E+08,1.91E+08,1.56E+10,2.07E+09,0,0,4.73E+08,5.80E+07,3.80E+09,-3.55E+08,-3.39E+09,1.26E+09,6.76E+08,1.26E+09,1.26E+09,1.87E+09,3.00E+08,2.66E+09,18,7.22E+09,5.20E+08,1.33E+09,-3.37E+08,5.00E+06,-1.86E+08,6.32E+09,-3.00E+06,1.78E+09,12,12,8,45,0,6.24E+09,8.30E+07,3.81E+09,3.31E+09,3.24E+08,5.44E+10,4.59E+09,6.82E+09,1.52E+10,3.91E+10,5.44E+10,1.49E+10,0,2012,2.6,484230769.2,1.389394327,High_Current_Ratio,10,High_Cash_Ratio,1.239942246,High Gearing,86.69820172,Normal_Inventory_Turnover,0.274891018,Low_Asset_Utilisation,0.082627814,Low_Return_on_Equity,0.02315743,NA,12/31/12,12/31/12,42.68,TRUE,16.41538462,Normal PE Ratio
AEP,49,AEP,12/31/13,2.33E+09,22900000,160800000,9,-3616400000,6.13E+09,9,1.88E+08,119200000,3.30E+09,6722300000,71,2.04E+09,1.14E+10,1843100000,2983300000,2093300000,0,58300000,4.10E+10,9.10E+07,55,8091200000,677700000,0,8.90E+08,1.42E+09,-112200000,117700000,1.68E+10,2.23E+09,1.00E+06,0,3.17E+08,-161200000,4096200000,-438700000,-3817800000,1484200000,493700000,1480500000,1473900000,1.86E+09,226400000,2822500000,19,6.75E+09,4.86E+08,1.38E+09,-1.15E+08,115400000,-161200000,5.94E+09,14500000,1712500000,14,13,10,47,0,6.77E+09,83200000,3329800000,2.40E+09,3.53E+08,5.64E+10,4.31E+09,6.11E+09,1.61E+10,4.03E+10,5.64E+10,14813500000,0,2013,3.04,488223684.2,1.398844504,High_Current_Ratio,9,High_Cash_Ratio,1.195150762,High Gearing,77.26447793,Normal_Inventory_Turnover,0.262585528,Low_Asset_Utilisation,0.092272303,Low_Return_on_Equity,0.026309072,NA,12/31/13,12/31/13,46.740002,TRUE,15.37500066,Normal PE Ratio
AEP,50,AEP,12/31/14,2.36E+09,-60300000,143500000,10,-4.13E+09,6203400000,8,257700000,100800000,3313300000,7685700000,56,2131300000,11918900000,2041800000,3270900000,2402900000,0,90200000,43635100000,52500000,53,8692900000,902600000,0,8.68E+08,1316600000,-152100000,162800000,1.60E+10,2389900000,4300000,0,767400000,4.50E+07,4602400000,-150900000,-4405900000,1.64E+09,739900000,1633800000,1590500000,1835200000,0,3127400000,19,6857700000,6.83E+08,1668600000,-103100000,5700000,-123800000,6822600000,-21200000,1897600000,15,14,10,40,0,7406600000,73600000,3667900000,3.94E+09,385600000,59544600000,4478100000,7966600000,16820200000,42724400000,59544600000,16378600000,0,2014,3.34,490419161.7,1.393690725,High_Current_Ratio,8,High_Cash_Ratio,1.186073887,High Gearing,62.52638016,Normal_Inventory_Turnover,0.275064406,Low_Asset_Utilisation,0.097382909,Low_Return_on_Equity,0.027508792,NA,12/31/14,12/31/14,60.720001,TRUE,18.17964102,High PE Ratio
AFL,52,AFL,12/31/12,3.86E+09,-1.99E+08,0,18,0,1.51E+09,NA,2.04E+09,0,6.70E+07,1.71E+10,NA,9.66E+09,0,0,4.56E+09,4.30E+09,-1.53E+08,0,5.64E+08,0,33,8.29E+09,1.44E+09,0,2.61E+08,0,-1.75E+10,1.27E+10,1.06E+10,1.17E+11,0,0,2.62E+09,-2.08E+08,1.50E+10,1.95E+09,-1.70E+10,2.87E+09,3.49E+08,2.87E+09,2.87E+09,9.76E+08,0,4.30E+09,17,8.35E+08,0,0,2.72E+09,1.20E+07,5.20E+08,1.01E+11,-7.81E+08,3.73E+09,17,27,11,NA,0,1.74E+10,-8.60E+07,0,0,0,1.31E+11,0,0,1.60E+10,1.15E+11,1.31E+11,2.54E+10,-5.70E+09,2012,6.14,466775244.3,1.138799124,High_Current_Ratio,NA,NA,0.665227187,High Gearing,0,Low_Inventory_Turnover,0.193479488,Low_Asset_Utilisation,0.179371636,High_Return_on_Equity,0.021862175,NA,12/31/12,12/31/12,53.119999,TRUE,8.651465635,Low PE Ratio
AFL,53,AFL,12/31/13,3.72E+09,-8.00E+06,0,22,0,1.64E+09,NA,2.54E+09,0,6.70E+07,1.53E+10,NA,8.80E+09,0,0,5.11E+09,4.82E+09,-9.00E+07,0,4.81E+08,0,36,8.60E+09,1.66E+09,0,2.93E+08,0,-1.11E+10,7.80E+09,1.07E+10,1.07E+11,0,0,2.49E+09,5.02E+08,1.05E+10,1.14E+09,-1.11E+10,3.16E+09,-3.99E+08,3.16E+09,3.16E+09,1.17E+09,0,4.82E+09,20,1.61E+09,0,0,-5.63E+08,6.00E+06,-3.50E+07,9.23E+10,-3.00E+06,3.49E+09,20,33,13,NA,0,1.99E+10,-7.25E+08,0,0,0,1.21E+11,0,0,1.46E+10,1.07E+11,1.21E+11,2.39E+10,-6.41E+09,2013,6.8,464411764.7,1.137036377,High_Current_Ratio,NA,NA,0.733036936,High Gearing,0,Low_Inventory_Turnover,0.19734228,Low_Asset_Utilisation,0.216005472,High_Return_on_Equity,0.026033123,NA,12/31/13,12/31/13,66.800003,TRUE,9.823529853,Low PE Ratio
AFL,54,AFL,12/31/14,5.29E+09,-7.00E+06,0,16,0,1.71E+09,NA,4.66E+09,0,6.70E+07,1.44E+10,NA,8.27E+09,0,0,4.81E+09,4.49E+09,-4.70E+07,0,4.29E+08,0,37,8.36E+09,1.54E+09,0,3.17E+08,0,-4.27E+09,3.74E+09,7.48E+09,1.03E+11,0,0,1.67E+09,2.12E+09,6.55E+09,-1.47E+08,-4.24E+09,2.95E+09,-2.15E+08,2.95E+09,2.95E+09,8.42E+08,0,4.49E+09,20,2.12E+09,0,0,1.98E+09,1.60E+07,3.00E+07,8.87E+10,8.40E+07,3.55E+09,20,24,13,NA,0,2.22E+10,-1.18E+09,0,0,0,1.20E+11,0,0,1.83E+10,1.01E+11,1.20E+11,2.27E+10,-7.57E+09,2014,6.54,451223241.6,1.180901203,High_Current_Ratio,NA,NA,0.407423557,Normal Gearing,0,Low_Inventory_Turnover,0.189768467,Low_Asset_Utilisation,0.160843735,High_Return_on_Equity,0.024639508,NA,12/31/14,12/31/14,61.09,TRUE,9.340978593,Low PE Ratio
AFL,55,AFL,12/31/15,4.34E+09,1.47E+08,0,14,0,1.83E+09,NA,4.35E+09,0,6.70E+07,1.30E+10,NA,8.51E+09,0,0,4.15E+09,3.86E+09,0,0,4.27E+08,0,37,7.82E+09,1.33E+09,0,2.89E+08,0,-4.81E+09,3.49E+09,5.95E+09,1.02E+11,0,0,-1.80E+07,-3.08E+08,6.78E+09,-2.19E+09,-4.90E+09,2.53E+09,-1.40E+08,2.53E+09,2.53E+09,7.05E+08,0,3.86E+09,19,1.99E+09,0,0,6.25E+08,-2.34E+08,-8.60E+07,9.03E+10,7.48E+08,3.67E+09,19,22,12,NA,0,2.40E+10,-1.28E+09,0,0,0,1.18E+11,0,0,1.77E+10,1.01E+11,1.18E+11,2.09E+10,-8.82E+09,2015,5.88,430782312.9,1.176044856,High_Current_Ratio,NA,NA,0.336119268,Normal Gearing,0,Low_Inventory_Turnover,0.176438764,Low_Asset_Utilisation,0.143042693,Normal_Return_on_Equity,0.021412389,NA,12/31/15,12/31/15,59.900002,TRUE,10.18707517,Low PE Ratio
AIG,56,AIG,12/31/12,0,3.09E+09,-6.77E+09,4,0,8.04E+10,NA,1.15E+09,0,4.77E+09,3.77E+10,NA,2.56E+10,0,7.35E+09,5.21E+09,2.89E+09,1.60E+07,0,0,0,47,3.35E+10,-8.08E+08,0,2.32E+09,0,1.67E+10,-1.26E+09,4.85E+10,3.86E+11,6.67E+08,3.34E+08,-2.49E+09,-2.60E+08,3.68E+09,-2.06E+10,1.66E+10,3.44E+09,-1.71E+09,3.44E+09,3.70E+09,3.96E+10,0,2.89E+09,4,6.77E+10,0,0,1.26E+10,-5.08E+09,-1.18E+08,4.01E+11,-7.50E+09,0,4,3,5,NA,0,1.42E+10,-1.30E+10,2.15E+10,0,2.88E+10,5.49E+11,0,0,9.80E+10,4.51E+11,5.49E+11,7.12E+10,-1.39E+10,2012,NA,NA,1.217477271,High_Current_Ratio,NA,NA,0.494887859,Normal Gearing,0,Low_Inventory_Turnover,0.129802619,Low_Asset_Utilisation,0.035080917,Low_Return_on_Equity,0.006266484,Low_Return_on_Assets,12/31/12,12/31/12,35.299999,TRUE,NA,NA
AIG,57,AIG,12/31/13,0,2.17E+09,-6.99E+08,9,0,8.09E+10,NA,2.24E+09,0,4.77E+09,3.47E+10,NA,3.14E+10,0,4.71E+09,1.15E+10,9.37E+09,-9.20E+07,0,0,0,50,3.42E+10,3.60E+08,0,2.14E+09,0,7.05E+09,-4.37E+08,4.17E+10,3.69E+11,6.11E+08,3.00E+07,-8.96E+09,1.11E+09,5.87E+09,-1.18E+10,7.10E+09,9.09E+09,-2.43E+09,9.09E+09,9.01E+09,3.68E+10,0,9.37E+09,14,8.04E+10,0,0,6.36E+09,-1.91E+09,5.00E+07,3.99E+11,-7.24E+09,0,14,9,13,NA,0,2.30E+10,-5.97E+08,2.20E+10,0,2.16E+10,5.41E+11,0,0,1.00E+11,4.41E+11,5.41E+11,6.89E+10,-1.45E+10,2013,6.16,1474837662,1.227895994,High_Current_Ratio,NA,NA,0.414979596,Normal Gearing,0,Low_Inventory_Turnover,0.127231314,Low_Asset_Utilisation,0.090425002,Low_Return_on_Equity,0.01678277,NA,12/31/13,12/31/13,51.049999,TRUE,8.2873375,Low PE Ratio
AIG,58,AIG,12/31/14,0,2.69E+09,-8.50E+07,7,0,8.10E+10,NA,1.76E+09,0,4.77E+09,3.36E+10,NA,2.92E+10,0,4.45E+09,1.22E+10,1.05E+10,-7.40E+07,0,0,0,48,3.08E+10,2.93E+09,0,1.72E+09,0,1.44E+10,2.19E+09,3.12E+10,3.47E+11,3.74E+08,0,-9.47E+09,-5.71E+08,5.01E+09,-1.98E+10,1.43E+10,7.53E+09,-2.65E+09,7.53E+09,7.57E+09,3.40E+10,0,1.05E+10,16,9.22E+10,0,0,1.06E+10,-4.70E+09,-1.22E+08,3.77E+11,-9.20E+09,0,16,10,12,NA,0,2.98E+10,-4.90E+09,1.85E+10,0,1.12E+10,5.16E+11,0,0,1.07E+11,4.09E+11,5.16E+11,6.44E+10,-1.92E+10,2014,5.27,1428652751,1.261567034,High_Current_Ratio,NA,NA,0.292026044,Normal Gearing,0,Low_Inventory_Turnover,0.124919266,Low_Asset_Utilisation,0.070431626,Low_Return_on_Equity,0.014602943,NA,12/31/14,12/31/14,56.009998,TRUE,10.62808311,Low PE Ratio
AIG,59,AIG,12/31/15,0,1.46E+09,-7.67E+08,2,0,8.15E+10,NA,1.63E+09,0,4.77E+09,3.66E+10,NA,3.15E+10,0,4.63E+09,4.56E+09,3.28E+09,-3.90E+07,0,0,0,37,2.17E+10,1.06E+09,0,1.28E+09,0,8.51E+09,5.48E+08,2.94E+10,3.31E+11,5.52E+08,0,-2.94E+09,-1.29E+08,2.88E+09,-1.14E+10,8.46E+09,2.20E+09,1.53E+08,2.20E+09,2.22E+09,3.19E+10,0,3.28E+09,6,9.10E+10,0,0,2.54E+09,3.23E+09,-5.20E+07,3.77E+11,-6.13E+09,0,6,4,4,NA,0,3.09E+10,-1.07E+10,1.64E+10,0,1.01E+10,4.97E+11,0,0,8.97E+10,4.07E+11,4.97E+11,5.83E+10,-3.01E+10,2015,1.69,1299408284,1.220135777,High_Current_Ratio,NA,NA,0.32735506,Normal Gearing,0,Low_Inventory_Turnover,0.11737161,Low_Asset_Utilisation,0.024493074,Low_Return_on_Equity,0.004419018,Low_Return_on_Assets,12/31/15,12/31/15,61.970001,TRUE,36.66863964,High PE Ratio
